date_time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,weather_status
2024-10-26 08:00:00,27.461,87.30159,25.161001,32.7995,0.0,100.0,0.4646256,10.315115,299.24872,43.1,29.7,1156.0,26.0,33.3,50.0,88.13829,Overcast
2024-10-26 09:00:00,29.111,78.60395,25.011,34.067707,0.1,100.0,0.8615906,12.236029,296.18805,44.2,30.4,783.0,22.6,32.6,86.0,89.08687,Light Drizzle
2024-10-26 10:00:00,30.211,70.12113,24.161001,34.653595,0.0,100.0,1.2818129,14.447172,300.71884,45.6,31.2,498.0,19.1,30.9,115.0,90.10638,Overcast
2024-10-26 11:00:00,31.211,60.862984,22.761,35.23314,0.0,100.0,1.698013225,16.029099,304.93936,40.5,27.6,386.0,15.1,26.9,131.0,91.25,Overcast
2024-10-26 12:00:00,31.911001,56.707299750000004,22.386002499999996,35.53379,0.0,100.0,1.698013225,20.65848,311.46762,36.2,24.6,363.0,11.2,21.8,140.0,92.163124,Overcast
2024-10-26 13:00:00,32.211,56.707299750000004,22.386002499999996,35.53842,0.0,100.0,1.698013225,19.370708,307.82834,34.0,23.1,371.0,9.6,18.5,141.0,92.82801,Overcast
2024-10-26 14:00:00,32.411,56.707299750000004,22.386002499999996,35.701054,0.0,100.0,1.698013225,19.134262,311.18582,32.9,22.5,372.0,11.0,17.7,134.0,93.34219,Overcast
2024-10-26 15:00:00,31.511,57.51534,22.386002499999996,33.736298,0.0,100.0,1.698013225,18.852798,312.67844,34.0,23.2,405.0,14.8,18.7,119.0,93.78546,Overcast
2024-10-26 16:00:00,31.111,59.741898,22.386002499999996,34.185528,0.0,100.0,1.698013225,14.004185,307.16455,37.8,26.0,525.0,21.8,22.0,101.0,94.22872,Overcast
2024-10-26 17:00:00,29.861,69.84612,23.761,34.442696,0.0,100.0,1.2679734,9.361731,307.97165,42.5,29.2,838.0,34.3,28.8,77.0,94.68971,Overcast
2024-10-26 18:00:00,28.361,78.263466,24.211,33.42051,0.0,100.0,0.8381963,8.019601,279.0394,52.0,36.0,1238.0,49.9,37.9,49.0,95.15958,Overcast
2024-10-26 19:00:00,27.811,80.32904,24.111,32.860573,0.0,100.0,0.7346773,7.6642804,260.53775,77.1,53.2,1471.0,64.7,47.5,28.0,95.65603,Overcast
2024-10-26 20:00:00,27.761,79.36301,23.861,32.68631,0.0,100.0,0.76853347,7.4520864,232.85323,89.6,61.9,1390.0,71.0,53.7,20.0,96.6578,Overcast
2024-10-26 21:00:00,27.061,80.716095,23.461,31.525852,0.0,100.0,0.6893861,8.942214,220.10085,101.0,69.8,1142.0,79.1,61.7,9.0,97.92553,Overcast
2024-10-26 22:00:00,26.611,81.63939,23.211,30.8754,0.0,100.0,0.6392858,9.292254,224.21526,99.9,69.2,909.0,80.3,64.0,4.0,99.71632,Overcast
2024-10-26 23:00:00,26.311,84.61508,23.511,30.47853,0.0,100.0,0.5262852,11.196232,233.49846,84.8,58.6,747.0,68.0,55.1,10.0,101.645836,Overcast
2024-10-27 00:00:00,26.161001,89.038284,24.211,30.637814,0.0,100.0,0.37164807,12.039833,238.44865,63.1,43.3,600.0,48.9,40.6,22.0,102.71876,Overcast
2024-10-27 01:00:00,25.961,91.18436,24.411001,30.699623,0.0,100.0,0.2953725,11.113451,245.09526,41.8,28.5,483.0,33.9,29.2,31.0,102.583336,Overcast
2024-10-27 02:00:00,25.861,91.17808,24.311,30.524971,0.0,100.0,0.29384422,11.19189,242.19862,28.2,19.1,399.0,27.8,24.6,33.0,101.31251,Overcast
2024-10-27 03:00:00,25.811,90.08742,24.061,30.13593,0.0,100.0,0.329206,12.440851,238.60979,22.5,15.3,344.0,25.9,23.2,31.0,99.59219,Overcast
2024-10-27 04:00:00,25.661001,90.347946,23.961,30.15886,0.0,100.0,0.31772447,10.829958,248.5522,20.4,13.8,328.0,25.4,23.3,30.0,98.15602,Overcast
2024-10-27 05:00:00,25.811,89.817314,24.011,30.249561,0.0,100.0,0.33817863,11.448055,253.55954,22.1,15.0,365.0,26.1,24.8,29.0,96.93262,Overcast
2024-10-27 06:00:00,25.911001,90.09443,24.161001,30.59079,0.0,100.0,0.3309207,10.435344,255.00487,28.5,19.5,440.0,28.3,27.8,28.0,96.0195,Overcast
2024-10-27 07:00:00,26.261,89.849625,24.461,31.52414,0.1,100.0,0.34616566,7.731622,282.09473,24.3,16.2,517.0,27.1,29.2,32.0,95.4344,Light Drizzle
2024-10-27 08:00:00,24.561,90.54602,22.911001,29.037807,0.8,100.0,0.29153132,6.638072,282.5288,26.7,17.8,592.0,26.4,31.6,42.0,94.22872,Moderate Drizzle
2024-10-27 09:00:00,24.461,91.642624,23.011,28.182571,3.8,100.0,0.25617933,12.221456,350.67648,30.9,20.8,669.0,25.4,34.8,57.0,93.17375,Moderate Rain
2024-10-27 10:00:00,24.411001,86.500015,22.386002499999996,27.539495,1.1,100.0,0.41262102,12.346741,7.5393586,35.5,24.1,722.0,24.3,36.4,71.0,92.322685,Dense Drizzle
2024-10-27 11:00:00,24.861,83.436874,22.386002499999996,28.623573,0.2,100.0,0.52003026,7.42159,14.036275,36.0,24.5,723.0,22.5,35.1,84.0,91.693245,Light Drizzle
2024-10-27 12:00:00,25.961,81.80676,22.611,29.837997,0.1,100.0,0.60968685,9.54,360.0,34.3,23.1,699.0,20.5,32.2,96.0,91.418434,Light Drizzle
2024-10-27 13:00:00,26.411001,80.87673,22.861,31.15168,0.0,100.0,0.6580751,4.6102495,308.65982,35.7,23.7,707.0,20.1,29.8,101.0,91.28545,Overcast
2024-10-27 14:00:00,26.611,80.41423,22.961,31.730232,0.0,100.0,0.6819606,2.4149535,296.56497,34.1,22.6,736.0,22.2,28.5,93.0,91.338646,Overcast
2024-10-27 15:00:00,26.811,80.440384,23.161001,31.702969,0.0,100.0,0.68908525,4.7827187,289.79895,31.8,21.2,796.0,25.8,27.7,78.0,91.3475,Overcast
2024-10-27 16:00:00,26.611,81.88638,23.261,31.575867,0.1,100.0,0.63068295,4.6938252,4.398633,32.8,22.2,980.0,29.7,27.6,63.0,91.170204,Light Drizzle
2024-10-27 17:00:00,26.111,84.84971,23.361,30.849476,0.1,100.0,0.51219034,6.6624317,1.5481218,32.5,22.2,1468.0,34.4,28.6,50.0,90.83333,Light Drizzle
2024-10-27 18:00:00,25.561,88.19088,23.461,30.964653,0.2,100.0,0.38645434,2.52,270.0,33.2,22.8,2079.0,39.4,30.3,38.0,90.21275,Light Drizzle
2024-10-27 19:00:00,25.461,89.522064,23.611,31.181957,0.1,100.0,0.34085894,0.9693296,201.80147,54.2,37.1,2362.0,59.0,43.1,19.0,89.04255,Light Drizzle
2024-10-27 20:00:00,24.661001,94.176704,23.661001,29.623901,0.6,100.0,0.18063402,6.384293,229.574,51.5,35.3,2015.0,52.9,40.2,20.0,87.61524,Moderate Drizzle
2024-10-27 21:00:00,24.511,95.88717,23.811,30.077145,0.1,100.0,0.12643719,2.8799999,180.0,40.9,27.9,1341.0,44.3,36.0,22.0,85.25709,Light Drizzle
2024-10-27 22:00:00,24.711,95.31875,23.911001,30.08936,0.0,100.0,0.14563894,4.5891175,205.55992,34.6,23.5,793.0,37.1,32.1,22.0,81.54255,Overcast
2024-10-27 23:00:00,24.911001,95.32554,24.111,30.296146,0.0,100.0,0.1471684,5.3939967,205.7099,29.7,20.1,554.0,33.0,28.9,20.0,77.49114,Overcast
2024-10-28 00:00:00,25.061,95.616806,24.311,30.3093,0.0,100.0,0.13923287,7.193247,211.70139,25.5,17.2,441.0,30.2,26.0,17.0,74.07802,Overcast
2024-10-28 01:00:00,25.111,95.61839,24.361,30.039753,0.0,100.0,0.13959551,9.600937,210.411,21.7,14.5,364.0,27.8,23.6,15.0,71.76419,Overcast
2024-10-28 02:00:00,25.011,95.32895,24.211,29.737846,0.0,100.0,0.14793658,10.337078,215.07384,18.3,12.1,291.0,25.0,21.6,16.0,70.52305,Overcast
2024-10-28 03:00:00,24.961,95.32727,24.161001,29.745544,0.0,100.0,0.14755058,9.726664,218.991,16.1,10.6,253.0,22.5,20.0,19.0,69.90249,Overcast
2024-10-28 04:00:00,24.261,95.59109,23.511,28.601727,5.1,100.0,0.13353348,10.028439,248.96242,15.4,10.1,260.0,21.1,19.3,21.0,69.48582,Moderate Rain
2024-10-28 05:00:00,24.011,96.74381,23.461,28.375542,2.4,100.0,0.09715438,9.659814,296.56497,15.8,10.3,330.0,21.6,19.9,20.0,69.15781,Light Rain
2024-10-28 06:00:00,23.711,94.13632,22.711,27.609795,2.3,100.0,0.1718452,9.807935,317.2312,17.1,11.2,444.0,23.2,21.4,17.0,68.741135,Light Rain
2024-10-28 07:00:00,23.561,93.84448,22.511,27.641088,2.2,100.0,0.17878199,7.7734165,275.31445,20.8,13.8,553.0,28.1,27.4,11.0,68.00532,Light Rain
2024-10-28 08:00:00,24.311,89.16499,22.411001,28.62606,1.2,100.0,0.32917976,5.7628117,38.65983,21.4,14.3,660.0,25.2,26.9,21.0,67.79256,Dense Drizzle
2024-10-28 09:00:00,24.811,86.27495,22.386002499999996,29.65335,4.3,100.0,0.42962122,1.9469976,303.6901,19.9,13.4,762.0,21.2,26.2,34.0,67.48227,Moderate Rain
2024-10-28 10:00:00,24.961,87.07869,22.661001,29.812504,5.8,100.0,0.4080801,3.0652895,273.3664,21.0,14.1,807.0,18.2,25.4,47.0,66.82624,Moderate Rain
2024-10-28 11:00:00,24.911001,87.60407,22.711,29.841358,6.1,100.0,0.39032197,2.7238941,172.40544,16.4,11.1,749.0,16.7,24.4,58.0,65.93972,Moderate Rain
2024-10-28 12:00:00,24.911001,87.07415,22.611,29.685375,3.2,100.0,0.4070127,3.396233,237.99466,19.0,13.0,632.0,16.1,23.4,67.0,64.75178,Moderate Rain
2024-10-28 13:00:00,25.161001,86.57041,22.761,29.999619,1.9,100.0,0.429204,3.550155,239.53453,21.1,14.5,539.0,16.9,22.5,72.0,63.856388,Light Rain
2024-10-28 14:00:00,25.961,84.5781,23.161001,30.716217,0.2,100.0,0.5167849,5.728979,223.72705,22.9,15.8,466.0,19.8,21.6,69.0,63.04078,Light Drizzle
2024-10-28 15:00:00,26.811,80.197586,23.111,31.46408,0.9,100.0,0.6976435,6.21717,202.1095,25.3,17.4,415.0,24.0,20.9,60.0,62.43794,Moderate Drizzle
2024-10-28 16:00:00,26.611,81.88638,23.261,31.436535,0.8,100.0,0.63068295,5.6492476,202.47948,26.5,18.4,479.0,28.1,21.2,51.0,62.10106,Moderate Drizzle
2024-10-28 17:00:00,25.061,87.61712,22.861,28.598686,2.1,100.0,0.39340258,12.872201,200.46236,26.1,18.2,796.0,31.7,23.4,42.0,61.76418,Light Rain
2024-10-28 18:00:00,24.111,92.4588,22.811,28.640827,2.1,100.0,0.22637391,5.876938,220.0302,27.1,18.8,1227.0,35.0,26.5,33.0,61.409576,Light Rain
2024-10-28 19:00:00,24.011,95.29468,23.211,29.109123,1.1,100.0,0.14039588,3.6,180.0,33.8,23.6,1445.0,53.9,41.7,17.0,61.054962,Dense Drizzle
2024-10-28 20:00:00,24.611,96.46809,24.011,30.137959,0.2,100.0,0.1092267,3.9966488,277.76508,29.2,20.4,1235.0,52.5,41.9,15.0,59.858154,Light Drizzle
2024-10-28 21:00:00,24.611,96.46809,24.011,30.227608,0.0,100.0,0.1092267,3.381893,244.7989,28.8,20.1,812.0,50.4,42.0,13.0,58.53723,Overcast
2024-10-28 22:00:00,24.461,97.63047,24.061,30.128944,0.0,100.0,0.07262564,3.244996,236.3099,27.4,19.2,497.0,47.8,41.3,12.0,57.84575,Overcast
2024-10-28 23:00:00,24.311,97.92159,23.961,29.770626,0.0,100.0,0.06313419,4.2481523,233.61555,24.6,17.2,443.0,44.5,38.9,14.0,57.46454,Overcast
2024-10-29 00:00:00,23.961,99.40072,23.861,29.346535,0.0,94.0,0.017826796,4.3349743,221.63345,21.5,15.0,496.0,40.6,35.6,16.0,57.207447,Overcast
2024-10-29 01:00:00,23.661001,99.69927,23.611,29.079514,0.0,100.0,0.008785486,3.06,241.92761,18.9,13.2,518.0,37.3,32.9,19.0,57.012413,Overcast
2024-10-29 02:00:00,23.711,99.10058,23.561,29.072044,0.0,100.0,0.02635622,3.244996,213.6901,16.5,11.6,427.0,34.6,30.8,21.0,56.897163,Overcast
2024-10-29 03:00:00,23.761,98.20888,23.461,28.935425,0.0,100.0,0.052645683,4.1085763,241.1893,15.4,10.7,304.0,32.5,29.2,22.0,56.85284,Overcast
2024-10-29 04:00:00,24.111,96.16469,23.461,28.82109,0.2,100.0,0.1151216,7.289445,237.09476,14.4,10.1,252.0,31.3,29.3,23.0,56.861706,Light Drizzle
2024-10-29 05:00:00,24.111,94.43842,23.161001,28.721321,1.0,100.0,0.16694236,6.7397914,214.11452,14.7,10.3,350.0,32.0,32.5,21.0,56.861706,Dense Drizzle
2024-10-29 06:00:00,23.961,95.29298,23.161001,28.251125,0.2,100.0,0.14002657,8.936778,207.5972,18.7,13.1,520.0,33.8,37.2,19.0,56.861706,Light Drizzle
2024-10-29 07:00:00,24.061,94.7223,23.161001,28.53749,0.0,100.0,0.15794778,7.6579366,240.42226,26.5,18.6,628.0,37.8,44.2,21.0,57.030148,Overcast
2024-10-29 08:00:00,25.511,88.45313,23.461,30.277496,0.0,100.0,0.37675357,6.889557,236.7251,26.1,18.3,606.0,37.1,45.0,33.0,57.455677,Overcast
2024-10-29 09:00:00,26.461,82.86347,23.311,30.781113,0.1,100.0,0.5914178,9.321845,259.9921,29.6,20.7,522.0,35.9,46.0,50.0,57.810287,Light Drizzle
2024-10-29 10:00:00,27.161001,78.56541,23.111,31.250221,0.0,100.0,0.7708008,10.08,270.0,31.9,22.3,449.0,33.2,45.0,70.0,58.45745,Overcast
2024-10-29 11:00:00,28.061,76.59011,23.561,32.106625,0.1,100.0,0.8871865,12.221456,260.67648,35.9,25.1,407.0,26.9,40.1,98.0,59.184395,Light Drizzle
2024-10-29 12:00:00,29.161001,73.3822,23.911001,33.702255,0.1,100.0,1.0750833,15.236338,255.63538,34.9,24.4,375.0,19.0,33.3,129.0,60.425533,Light Drizzle
2024-10-29 13:00:00,28.061,75.216255,23.261,31.815231,0.8,100.0,0.9392822,12.979984,266.82022,36.7,25.6,368.0,15.1,28.6,146.0,61.43617,Moderate Drizzle
2024-10-29 14:00:00,28.511,74.83583,23.611,33.19318,0.1,100.0,0.97891045,8.0599,246.29735,31.3,21.8,366.0,17.6,27.8,139.0,62.42021,Light Drizzle
2024-10-29 15:00:00,26.711,79.459404,22.861,29.762676,4.2,100.0,0.71943045,16.188995,228.15492,38.4,26.8,388.0,24.1,29.1,119.0,62.952126,Moderate Rain
2024-10-29 16:00:00,25.611,86.61241,23.211,29.86697,1.9,99.0,0.4394207,9.360001,247.3801,48.7,33.9,502.0,31.9,31.5,96.0,63.785458,Light Rain
2024-10-29 17:00:00,25.811,86.89269,23.461,30.684673,0.3,95.0,0.435333,6.151683,249.44386,55.1,38.4,813.0,42.3,35.6,73.0,65.15957,Light Drizzle
2024-10-29 18:00:00,25.061,93.06839,23.861,30.173962,0.2,100.0,0.22019386,6.193674,234.46223,58.7,41.0,1216.0,54.1,40.8,48.0,66.95035,Light Drizzle
2024-10-29 19:00:00,24.911001,94.18726,23.911001,30.134476,0.0,100.0,0.18300867,5.6492476,210.65059,66.4,46.3,1462.0,60.6,41.5,36.0,68.91844,Overcast
2024-10-29 20:00:00,25.161001,90.313614,23.461,30.146091,0.0,19.0,0.30955076,5.3939967,205.7099,65.2,45.5,1419.0,61.1,43.3,29.0,70.93085,Clear Sky
2024-10-29 21:00:00,25.111,91.957855,23.711,29.846378,0.0,62.0,0.25623584,8.149847,210.52963,64.3,44.8,1219.0,61.6,45.7,19.0,73.15602,Partly Cloudy
2024-10-29 22:00:00,25.061,92.78894,23.811,29.653149,0.0,68.0,0.22907186,9.5535755,227.29063,61.5,43.0,1015.0,61.5,47.0,11.0,75.34574,Partly Cloudy
2024-10-29 23:00:00,24.861,93.33895,23.711,29.532928,0.0,69.0,0.20909715,8.587338,236.97612,57.5,40.2,840.0,60.1,45.7,7.0,77.45567,Partly Cloudy
2024-10-30 00:00:00,24.611,94.74342,23.711,29.4281,0.0,27.0,0.16256785,7.5942082,238.57048,53.8,37.6,661.0,58.0,43.3,4.0,79.49468,Mainly Clear
2024-10-30 01:00:00,24.211,96.16752,23.561,29.230442,0.0,46.0,0.11572647,5.5829024,249.22766,52.7,36.9,533.0,56.2,42.1,2.0,81.49823,Mainly Clear
2024-10-30 02:00:00,23.811,97.61901,23.411001,28.847542,0.0,87.0,0.070194244,4.846648,291.80148,54.2,37.8,478.0,55.4,43.1,0.0,83.59928,Overcast
2024-10-30 03:00:00,23.661001,98.20754,23.361,28.558983,0.0,54.0,0.052369595,5.5916004,326.82147,55.9,39.0,474.0,55.0,45.2,0.0,85.92198,Partly Cloudy
2024-10-30 04:00:00,23.361,98.799194,23.161001,28.554466,0.0,92.0,0.034456015,2.7475805,301.60745,55.1,38.4,510.0,53.8,47.7,0.0,88.430855,Overcast
2024-10-30 05:00:00,23.361,99.0982,23.211,28.18486,0.0,100.0,0.02587676,5.48631,228.99101,53.6,37.4,620.0,51.9,51.6,6.0,90.93973,Overcast
2024-10-30 06:00:00,23.411001,98.501526,23.161001,28.253407,0.0,68.0,0.043127537,5.1544156,282.09473,60.1,41.9,770.0,49.3,55.8,15.0,93.34219,Partly Cloudy
2024-10-30 07:00:00,24.661001,95.31699,23.861,29.89114,0.0,35.0,0.14525986,5.3939967,295.7099,49.8,34.8,842.0,38.7,59.0,26.0,95.8954,Mainly Clear
2024-10-30 08:00:00,27.161001,86.75558,24.761,32.38134,0.0,93.0,0.4761958,9.335737,289.13373,39.1,27.2,762.0,33.6,52.7,52.0,97.33156,Overcast
2024-10-30 09:00:00,28.411001,83.088036,25.261,34.158554,0.0,37.0,0.65397453,7.9526596,275.19434,37.0,25.7,604.0,26.4,43.8,88.0,98.12057,Mainly Clear
2024-10-30 10:00:00,29.611,78.20777,25.411001,36.215927,0.1,6.0,0.90314436,9.080639,283.7608,39.0,27.1,475.0,20.0,35.8,118.0,98.563835,Light Drizzle
2024-10-30 11:00:00,30.711,71.90946,25.061,37.38347,0.1,13.0,1.2398946,11.612441,288.99673,35.2,24.4,412.0,14.9,29.5,140.0,98.989365,Light Drizzle
2024-10-30 12:00:00,31.261,68.65679,24.811,37.825203,0.1,100.0,1.4274905,13.327294,286.47696,30.7,21.4,378.0,10.6,24.1,156.0,98.92732,Light Drizzle
2024-10-30 13:00:00,30.911001,69.62322,24.711,36.13793,0.1,100.0,1.3562255,14.275713,293.00888,29.5,20.5,373.0,9.0,20.1,160.0,98.661354,Light Drizzle
2024-10-30 14:00:00,28.961,76.95629,24.511,33.427837,1.4,99.0,0.9199867,13.379461,289.6539,30.3,21.0,357.0,10.7,17.1,144.0,98.20923,Light Rain
2024-10-30 15:00:00,29.111,75.15731,24.261,34.255875,0.1,99.0,1.0004606,7.6409945,254.98158,28.9,20.1,371.0,15.1,15.4,115.0,98.138306,Light Drizzle
2024-10-30 16:00:00,27.461,79.801346,23.661001,32.034096,2.4,96.0,0.7391715,9.028754,265.42615,30.5,21.2,532.0,22.0,17.2,87.0,97.544334,Light Rain
2024-10-30 17:00:00,27.361,80.512054,23.711,32.267574,0.1,41.0,0.7090032,6.9527545,291.25058,31.2,21.7,1023.0,33.8,25.1,65.0,96.41845,Light Drizzle
2024-10-30 18:00:00,26.211,89.04215,24.261,31.488632,0.0,62.0,0.372612,6.763786,334.79892,38.8,27.0,1661.0,48.1,36.3,44.0,94.93794,Partly Cloudy
2024-10-30 19:00:00,25.561,91.70817,24.111,30.38052,0.0,54.0,0.27133274,9.266067,335.9245,35.4,24.7,2021.0,36.3,30.2,61.0,93.696815,Partly Cloudy
2024-10-30 20:00:00,25.511,90.60975,23.861,29.786514,0.2,92.0,0.30637455,11.931705,303.92984,34.9,24.4,1841.0,36.2,31.3,58.0,91.78191,Light Drizzle
2024-10-30 21:00:00,24.661001,91.931854,23.261,29.052872,0.1,92.0,0.25027752,8.641874,305.67648,33.9,23.7,1382.0,36.0,32.7,53.0,89.911354,Light Drizzle
2024-10-30 22:00:00,24.311,93.3124,23.161001,28.695312,0.0,95.0,0.20316076,8.287822,267.5105,30.7,21.5,1004.0,35.1,32.9,49.0,88.04078,Overcast
2024-10-30 23:00:00,24.061,94.15123,23.061,28.502163,0.0,34.0,0.17504048,7.4932766,294.10223,27.5,19.2,844.0,32.6,30.5,47.0,86.13476,Mainly Clear
2024-10-31 00:00:00,24.011,94.43437,23.061,28.506542,0.0,94.0,0.16606784,7.1208143,286.1444,25.6,17.9,765.0,29.3,26.8,46.0,84.273056,Overcast
2024-10-31 01:00:00,23.811,95.287796,23.011,28.060898,0.0,100.0,0.1389277,8.604301,285.78082,24.8,17.3,709.0,27.2,24.2,44.0,82.5266,Overcast
2024-10-31 02:00:00,23.811,94.99984,22.961,28.019127,0.0,100.0,0.1474173,8.688613,320.0425,24.2,16.9,648.0,27.2,23.7,40.0,80.78902,Overcast
2024-10-31 03:00:00,23.761,94.99803,22.911001,28.07447,0.0,98.0,0.14702916,7.7650757,315.9391,23.8,16.6,610.0,28.3,24.3,35.0,78.93618,Overcast
2024-10-31 04:00:00,23.611,95.28088,22.811,27.998928,0.0,100.0,0.13747168,6.854195,299.93143,23.6,16.5,622.0,29.3,25.8,32.0,76.95036,Overcast
2024-10-31 05:00:00,23.411001,96.144875,22.761,27.959217,0.0,100.0,0.11096001,5.5567255,294.90472,23.7,16.6,741.0,30.3,29.1,29.0,75.008865,Overcast
2024-10-31 06:00:00,23.361,96.435425,22.761,27.852985,0.0,100.0,0.102288485,5.9427266,305.13428,26.1,18.3,908.0,31.1,33.1,28.0,73.164894,Overcast
2024-10-31 07:00:00,24.461,94.16824,23.461,29.43015,0.0,100.0,0.17875266,5.509882,321.63248,18.6,13.0,978.0,27.3,32.0,41.0,71.0727,Overcast
2024-10-31 08:00:00,26.661001,85.67541,24.061,31.536186,0.0,100.0,0.50018287,8.65873,316.68463,21.5,15.0,850.0,24.4,29.9,59.0,69.14007,Overcast
2024-10-31 09:00:00,28.111,79.888214,24.311,32.990845,0.0,100.0,0.7643552,9.686609,318.01288,26.0,18.2,624.0,20.2,26.9,84.0,68.05852,Overcast
2024-10-31 10:00:00,29.461,74.09591,24.361,35.06115,0.0,97.0,1.06445,11.457958,316.27295,27.6,19.3,452.0,16.4,24.1,107.0,67.393616,Overcast
2024-10-31 11:00:00,30.461,71.011955,24.611,36.70222,0.0,96.0,1.2614424,12.616702,312.10864,26.4,18.4,399.0,12.9,21.8,126.0,66.702126,Overcast
2024-10-31 12:00:00,31.111,67.609344,24.411001,37.1816,0.0,100.0,1.4627354,14.336861,308.8845,24.5,17.1,399.0,9.7,19.7,144.0,66.17021,Overcast
2024-10-31 13:00:00,31.261,66.633736,24.311,37.014072,0.0,100.0,1.5197067,13.83192,304.931,24.3,16.9,411.0,8.2,18.5,153.0,65.789,Overcast
2024-10-31 14:00:00,31.461,66.275734,24.411001,36.908188,0.0,97.0,1.553529,12.85205,307.0305,24.2,16.9,391.0,8.3,18.2,152.0,65.46986,Overcast
2024-10-31 15:00:00,30.411001,70.579315,24.461,35.38643,0.0,93.0,1.2766364,10.829958,291.4478,25.0,17.5,382.0,10.0,18.8,144.0,65.10638,Overcast
2024-10-31 16:00:00,28.911001,77.17942,24.511,33.67618,0.1,77.0,0.9084501,11.334285,237.31944,25.4,17.8,475.0,14.9,20.7,129.0,64.875885,Light Drizzle
2024-10-31 17:00:00,27.911001,81.55466,24.461,33.808575,0.0,95.0,0.6929009,3.362677,344.47583,33.8,23.6,777.0,25.9,24.9,103.0,64.57447,Overcast
2024-10-31 18:00:00,27.311,86.76932,24.911001,33.416668,0.1,97.0,0.4798882,3.9312592,254.05453,44.6,31.2,1180.0,40.0,30.5,69.0,64.74291,Light Drizzle
2024-10-31 19:00:00,26.811,89.35445,24.911001,32.650406,0.0,16.0,0.3749745,5.7628117,271.78986,57.3,40.0,1449.0,60.0,42.3,34.0,65.11525,Clear Sky
2024-10-31 20:00:00,26.361,86.94274,24.011,31.340706,0.0,92.0,0.4479556,7.731622,257.90524,63.3,44.4,1481.0,60.5,43.4,28.0,66.471634,Overcast
2024-10-31 21:00:00,25.861,88.48149,23.811,30.646881,0.0,99.0,0.3836832,8.217153,241.1893,64.5,45.2,1379.0,60.9,44.8,20.0,68.24468,Overcast
2024-10-31 22:00:00,25.611,88.46124,23.561,30.1394,0.0,100.0,0.3787222,8.936778,242.40279,58.3,40.9,1220.0,58.9,44.5,16.0,70.15071,Overcast
2024-10-31 23:00:00,25.511,88.18676,23.411001,30.006897,0.0,100.0,0.3854468,8.538149,251.56496,49.5,34.6,980.0,52.4,40.8,19.0,71.87057,Overcast
2024-11-01 00:00:00,25.261,90.0487,23.511,29.940514,0.0,99.0,0.3199103,7.69592,259.21576,42.5,29.7,683.0,43.5,35.5,26.0,73.23581,Overcast
2024-11-01 01:00:00,25.061,92.23222,23.711,29.965603,0.0,100.0,0.24675965,6.9899354,258.11136,37.1,26.0,470.0,36.7,31.3,30.0,74.28192,Overcast
2024-11-01 02:00:00,24.861,93.90235,23.811,29.918583,0.0,99.0,0.19140935,6.3639607,261.87,33.8,23.6,392.0,33.8,29.1,29.0,75.05319,Overcast
2024-11-01 03:00:00,24.511,95.88717,23.811,29.882645,0.0,100.0,0.12643719,4.2136917,289.9832,32.2,22.5,399.0,33.0,28.0,26.0,75.64716,Overcast
2024-11-01 04:00:00,24.361,96.17172,23.711,29.70309,0.0,100.0,0.11664033,3.9966483,324.16226,32.4,22.6,485.0,33.0,29.1,23.0,76.170204,Overcast
2024-11-01 05:00:00,24.261,96.16893,23.611,29.373291,0.0,100.0,0.11603069,5.1544156,347.90527,34.1,23.8,727.0,34.4,34.2,19.0,76.71099,Overcast
2024-11-01 06:00:00,24.111,96.746216,23.561,29.28379,0.0,85.0,0.097664595,4.5322843,6.842679,41.0,28.6,1047.0,36.5,41.4,16.0,77.3493,Overcast
2024-11-01 07:00:00,25.411001,92.80708,24.161001,31.345661,0.0,100.0,0.2332871,1.835647,11.3098955,43.3,30.2,1209.0,39.0,50.7,24.0,78.26241,Overcast
2024-11-01 08:00:00,27.361,86.25772,24.861,33.584057,0.0,99.0,0.49990606,2.9024127,277.1249,40.2,27.9,1057.0,35.6,49.4,48.0,79.78723,Overcast
2024-11-01 09:00:00,29.011,80.72482,25.361,35.40805,0.0,100.0,0.771688,3.9477081,294.22772,42.3,29.4,747.0,30.7,47.4,81.0,80.930855,Overcast
2024-11-01 10:00:00,30.411001,73.15457,25.061,37.289997,0.0,100.0,1.1648161,7.0107627,299.1974,44.6,31.1,503.0,25.7,44.5,113.0,81.92377,Overcast
2024-11-01 11:00:00,30.961,70.25888,24.911001,37.451298,0.0,98.0,1.3316026,11.1090765,310.3998,37.7,26.3,415.0,20.0,39.9,142.0,82.96987,Overcast
2024-11-01 12:00:00,31.161001,69.04891,24.811,37.7151,0.0,97.0,1.4016464,11.052058,300.32352,37.7,26.3,393.0,14.2,34.5,170.0,83.67022,Overcast
2024-11-01 13:00:00,31.661001,67.113174,24.811,37.949112,0.0,97.0,1.5321558,8.863972,299.1675,39.7,27.6,396.0,11.2,30.8,187.0,84.48582,Overcast
2024-11-01 14:00:00,31.761,67.534485,25.011,38.019638,0.0,98.0,1.5210798,8.827344,290.28265,40.3,28.1,348.0,12.3,29.9,188.0,85.4344,Overcast
